iter	Passed	Remaining
0	143	143345
1	145	72796
2	146	48707
3	147	36778
4	148	29571
5	150	24939
6	151	21495
7	152	18879
8	152	16804
9	152	15145
10	153	13789
11	153	12658
12	154	11700
13	154	10881
14	154	10168
15	155	9559
16	156	9031
17	157	8567
18	158	8171
19	159	7800
20	159	7450
21	160	7136
22	161	6872
23	162	6604
24	162	6352
25	163	6118
26	163	5902
27	164	5706
28	164	5518
29	165	5345
30	166	5192
31	166	5044
32	167	4904
33	167	4773
34	168	4647
35	169	4529
36	169	4417
37	170	4315
38	171	4216
39	171	4120
40	172	4029
41	172	3942
42	173	3858
43	173	3777
44	174	3701
45	175	3629
46	175	3559
47	176	3492
48	176	3428
49	177	3368
50	177	3309
51	178	3252
52	179	3199
53	179	3146
54	180	3096
55	180	3047
56	181	2999
57	181	2953
58	182	2909
59	182	2865
60	183	2824
61	184	2784
62	184	2746
63	185	2711
64	185	2674
65	186	2642
66	187	2608
67	187	2570
68	188	2537
69	188	2507
70	189	2478
71	190	2449
72	190	2420
73	191	2391
74	191	2364
75	192	2337
76	192	2311
77	193	2286
78	194	2262
79	194	2238
80	195	2214
81	195	2192
82	196	2169
83	196	2147
84	197	2124
85	197	2102
86	198	2079
87	198	2059
88	199	2042
89	200	2027
90	201	2008
91	201	1990
92	202	1972
93	202	1954
94	203	1937
95	203	1920
96	204	1905
97	205	1889
98	205	1873
99	206	1858
100	207	1843
101	207	1825
102	207	1811
103	208	1796
104	209	1782
105	209	1769
106	210	1755
107	210	1742
108	211	1729
109	212	1717
110	212	1703
111	213	1692
112	213	1679
113	214	1667
114	215	1656
115	215	1643
116	216	1631
117	216	1620
118	217	1609
119	218	1598
120	218	1588
121	219	1578
122	219	1565
123	220	1554
124	220	1543
125	221	1533
126	221	1523
127	222	1512
128	222	1503
129	223	1495
130	223	1485
131	224	1475
132	225	1466
133	225	1457
134	226	1448
135	226	1439
136	227	1430
137	227	1421
138	228	1413
139	228	1405
140	229	1397
141	229	1389
142	230	1381
143	230	1373
144	231	1364
145	232	1357
146	232	1349
147	233	1341
148	233	1334
149	234	1326
150	234	1319
151	235	1312
152	235	1305
153	236	1298
154	236	1291
155	237	1284
156	237	1277
157	238	1270
158	239	1264
159	239	1257
160	240	1251
161	240	1245
162	241	1239
163	241	1233
164	242	1227
165	243	1221
166	243	1215
167	244	1210
168	245	1205
169	245	1200
170	246	1195
171	247	1189
172	247	1183
173	248	1178
174	248	1172
175	249	1167
176	249	1162
177	250	1156
178	251	1151
179	251	1146
180	252	1140
181	252	1135
182	253	1130
183	253	1125
184	254	1120
185	254	1115
186	255	1110
187	256	1105
188	256	1100
189	257	1096
190	257	1091
191	258	1086
192	258	1082
193	259	1077
194	259	1072
195	260	1068
196	260	1063
197	261	1059
198	262	1055
199	262	1051
200	263	1047
201	263	1042
202	264	1038
203	265	1034
204	265	1029
205	266	1025
206	266	1021
207	267	1017
208	267	1013
209	268	1009
210	268	1005
211	269	1001
212	270	997
213	270	993
214	271	989
215	271	986
216	272	982
217	272	978
218	273	975
219	274	971
220	274	967
221	275	964
222	275	960
223	276	956
224	276	953
225	277	950
226	278	946
227	278	943
228	279	939
229	279	936
230	280	933
231	280	929
232	281	926
233	282	923
234	282	919
235	283	916
236	283	913
237	284	910
238	284	906
239	285	903
240	285	900
241	286	897
242	287	894
243	287	891
244	288	888
245	288	885
246	289	882
247	290	879
248	290	876
249	291	873
250	291	870
251	292	867
252	292	864
253	293	861
254	293	858
255	294	855
256	295	853
257	295	850
258	296	847
259	296	844
260	297	841
261	297	838
262	298	836
263	298	833
264	299	830
265	300	828
266	301	826
267	301	823
268	302	821
269	302	818
270	303	815
271	303	813
272	304	810
273	305	808
274	305	805
275	306	803
276	306	800
277	307	798
278	307	795
279	308	793
280	309	790
281	309	788
282	310	786
283	310	783
284	311	781
285	311	778
286	312	776
287	313	773
288	313	771
289	314	769
290	314	766
291	315	764
292	316	762
293	316	760
294	317	758
295	318	756
296	318	754
297	319	752
298	320	750
299	320	748
300	321	746
301	322	744
302	322	742
303	323	740
304	323	738
305	324	735
306	325	733
307	325	731
308	326	729
309	326	727
310	327	725
311	328	723
312	328	721
313	329	719
314	329	717
315	330	715
316	331	713
317	331	711
318	332	710
319	333	708
320	333	706
321	334	704
322	335	702
323	335	700
324	336	698
325	336	696
326	337	694
327	338	693
328	338	691
329	339	689
330	340	687
331	340	685
332	341	683
333	341	681
334	342	679
335	343	678
336	343	676
337	344	674
338	345	672
339	345	670
340	346	669
341	346	667
342	347	665
343	347	663
344	348	661
345	349	659
346	349	658
347	350	656
348	351	654
349	351	653
350	352	651
351	353	649
352	353	648
353	354	646
354	354	644
